"rain_tomorrow","date","location","min_temp","rainfall","evaporation","sunshine","humidity_3pm","pressure_3pm"
"No","2016-05-30","MelbourneAirport",3.9,0,1.2,8.5,47,1025.8
"No","2009-01-20","Cobar",23.3,4.8,12,10.9,14,1008.5
"No","2010-04-29","PerthAirport",10.5,0,4.2,8.2,34,1016.4
"No","2012-02-01","Albury",14.9,0,NA,NA,38,1010.3
"No","2012-05-11","MelbourneAirport",8.2,0.2,3.2,6,53,1017.7
"No","2010-05-08","Newcastle",NA,0,NA,NA,NA,NA
"No","2010-01-19","Melbourne",11.3,7.2,5.2,9.2,40,1012.4
"No","2013-10-31","Melbourne",12.3,0,3,6.9,46,1023.6
"No","2011-09-16","MountGinini",0.4,0,NA,NA,65,NA
"No","2011-12-16","Mildura",15.2,0,8,10.6,10,1011.4
"No","2011-02-26","Nuriootpa",21.4,0,8,4.3,18,1006.6
"No","2013-12-30","Albany",18,0,6.2,8.9,85,1007.5
"No","2014-06-26","NorfolkIsland",16.8,1.2,2.8,7.6,62,1017.2
"No","2013-01-24","Wollongong",19.9,0,NA,NA,75,1015.6
"No","2014-07-18","PerthAirport",6.9,0,2.2,9.4,42,1020.1
"No","2012-02-11","Nuriootpa",13.9,0.4,3.8,10.4,50,1016.3
"No","2016-09-04","Richmond",7.8,0,NA,NA,39,1021.8
"No","2016-10-05","AliceSprings",7.2,0,11,NA,8,1016.4
"No","2016-11-21","Hobart",13.3,0,5,4,51,1004.7
"No","2012-10-31","Williamtown",11.3,0,4.4,12.8,34,1013.6
"No","2011-10-16","Launceston",7.8,3.8,NA,NA,46,1010.1
"No","2014-08-14","Nuriootpa",6.3,0,2,7.9,53,1031
"No","2016-07-20","Uluru",8.3,0,NA,NA,39,1016.9
"No","2012-05-03","Canberra",7.8,1.6,0.4,8,47,1018.6
"No","2016-04-30","Nuriootpa",8.9,0.1,2.5,9.8,22,1008.2
"No","2016-03-13","MountGinini",12.5,7.4,NA,NA,55,NA
"No","2009-01-22","NorfolkIsland",19.3,0,7.8,11.8,71,1020.5
"No","2017-01-31","MelbourneAirport",15.4,0,7.8,11.7,38,1013.7
"No","2014-08-09","MountGinini",-0.4,0,NA,NA,47,NA
"No","2015-02-19","WaggaWagga",20.6,0,5.8,9.1,29,1014.9
"No","2012-06-29","Cairns",21.1,0,4,3.7,66,1009.9
"No","2013-03-20","Witchcliffe",16.8,0,NA,NA,57,1020.4
"No","2012-01-20","Melbourne",16.3,0,7,0,67,1016.1
"No","2012-01-01","GoldCoast",18.6,0.4,NA,NA,53,1014.6
"No","2015-05-13","PerthAirport",12.6,0,4.8,9.4,30,1025.5
"No","2015-08-06","Katherine",10.2,0,8,NA,NA,1013.8
"No","2017-01-15","Richmond",21.2,1,NA,NA,52,1014.3
"No","2015-03-03","Mildura",17.6,0,9.6,10.5,17,1014.2
"No","2014-11-21","Tuggeranong",13.4,0,NA,NA,31,1007.9
"No","2010-01-18","Richmond",12.3,0,13.2,NA,18,1003
"No","2015-08-02","Williamtown",7.6,0,NA,NA,19,1011
"No","2009-06-14","Watsonia",8.7,0,2,1.4,56,1008.3
"No","2011-09-05","Wollongong",14,0,NA,NA,78,1023.2
"No","2015-11-24","Richmond",16,0,6.2,NA,40,1012.2
"No","2012-03-31","Dartmoor",11.1,0,7,8.1,51,1014.5
"No","2009-10-08","Wollongong",9.6,3,NA,NA,58,1021.2
"No","2013-06-09","Adelaide",10.7,0,NA,3.8,46,1019.8
"No","2016-01-16","Wollongong",14.8,5.4,NA,NA,69,1027.2
"No","2010-05-07","WaggaWagga",6.2,0,0.6,7.3,57,1022
"No","2009-04-18","Nuriootpa",5.1,0,2,10.2,39,1022.8
"No","2011-06-22","Penrith",6.9,0,NA,NA,39,NA
"No","2015-02-17","Canberra",15.6,0,NA,NA,31,1013.9
"No","2015-11-03","Dartmoor",7.3,0.4,3.2,4.1,49,1016.8
"No","2016-08-26","Richmond",2.3,0,2.2,NA,39,1017.4
"No","2016-03-29","Launceston",5.2,0,NA,NA,51,NA
"No","2011-12-21","Richmond",17.1,0.2,2.8,NA,60,1016.3
"No","2016-12-22","Walpole",16,0.6,NA,NA,62,1009.9
"No","2011-05-01","Williamtown",12.6,4,NA,NA,61,1015.4
"No","2011-10-23","Albury",11.7,0,NA,NA,27,1015.4
"No","2009-02-15","Perth",16.1,0.2,3.6,12,44,1006.3
"No","2014-09-16","Richmond",10.9,0,NA,NA,34,1005.7
"No","2009-01-21","GoldCoast",22.3,0,NA,NA,64,1013.6
"No","2010-09-15","Albury",5.5,0,NA,NA,58,1015.6
"No","2017-02-22","SydneyAirport",19.5,0,7,12.2,47,1018.2
"No","2013-07-03","Cairns",10.7,0,5,9.5,50,1015.6
"No","2014-03-19","Watsonia",11,0,4.6,11,45,1025.5
"No","2013-10-06","PerthAirport",9.7,1,2.4,10.9,50,1013.5
"No","2013-04-23","PearceRAAF",9.2,0,NA,9.8,41,1019.7
"No","2008-10-27","Adelaide",13.6,2.8,20,5.5,46,1017.9
"No","2008-03-27","Canberra",4.4,0,4.6,9.6,36,1012.6
"No","2010-12-21","MountGambier",11,5.4,1.8,6.2,52,1016.5
"No","2009-02-26","Watsonia",11.1,0.2,4.4,11,30,1016.2
"No","2012-04-18","Dartmoor",10.7,0.2,3,9.2,28,1017.8
"No","2015-10-26","Cobar",21.6,0,11.2,NA,24,1011.9
"No","2010-09-12","WaggaWagga",2.5,0,1.8,8.7,44,1017.8
"No","2012-01-26","Albany",19,0,8.2,13.4,74,1010.3
"No","2009-09-18","Moree",13.7,0,8,10.7,31,1016.2
"No","2009-10-16","Townsville",16,0,11.2,11.2,26,1010.7
"No","2013-10-03","PearceRAAF",13.6,0,NA,11.4,33,1012.3
"No","2012-04-14","PearceRAAF",8.3,0,NA,10.4,41,1017.2
"No","2015-07-06","Nhil",5.1,0.4,NA,NA,58,1014.1
"No","2014-07-13","Dartmoor",4.3,0.2,1,3.7,95,1032.6
"No","2012-06-09","MountGambier",7.4,0.2,0.8,1.3,58,1028.4
"No","2016-05-14","Walpole",14.4,6.8,NA,NA,67,1015.6
"No","2016-01-01","AliceSprings",16.4,1.4,2.2,NA,57,1005
"No","2009-04-06","Penrith",13.5,0,NA,NA,59,NA
"No","2012-10-15","NorfolkIsland",13.6,0.4,3.8,8.9,54,1022
"No","2014-05-05","Sale",9.6,0.2,NA,NA,72,1016.2
"No","2016-01-09","Mildura",17.6,0,8,11,12,1016.5
"No","2017-03-19","Canberra",14.4,0,NA,NA,63,1018.3
"No","2010-08-26","Adelaide",9,28.4,0.6,4.1,63,1010.3
"No","2011-05-21","Sale",4.7,0,0.6,7.7,39,1017.6
"No","2010-09-29","Williamtown",9.1,0,8,7.8,56,1017.2
"No","2012-03-20","Albany",15.2,1,4.2,1.7,71,1019.6
"No","2013-06-23","Bendigo",1.8,0.2,0.8,NA,49,1028.1
"No","2015-03-07","Albany",17.9,0,5.4,11,99,1018.6
"No","2015-11-27","SydneyAirport",16.3,0,14.6,7.1,53,1013.8
"No","2009-12-12","AliceSprings",14.4,0,4.8,11,16,1012.5
"No","2012-01-02","Cobar",20,0,12.6,NA,12,1012.6
"No","2015-04-02","Albury",15.1,0,NA,NA,23,1016.7
"No","2017-01-12","SalmonGums",20.1,0,NA,NA,33,NA
"No","2013-11-05","Bendigo",4,0,5.2,NA,25,1023
"No","2016-02-10","NorahHead",19.7,0.4,NA,NA,63,1013.3
"No","2010-04-11","SydneyAirport",18.7,0,3.8,10.1,28,1005.8
"No","2012-04-10","Portland",9.5,2.6,3.8,0.6,51,1035.2
"No","2013-08-17","MelbourneAirport",6.6,1,4.8,6.3,45,1006.8
"No","2016-02-11","Albury",17.3,0,NA,NA,23,1010.4
"No","2014-07-29","Woomera",8,0,7.2,10.2,39,1020.5
"No","2012-10-25","PearceRAAF",12.3,0,NA,12.7,22,1020.3
"No","2015-03-29","Nhil",6.1,0,NA,NA,32,1020.9
"No","2012-06-19","MelbourneAirport",5,0.2,2,6.9,52,1023.6
"No","2010-06-26","Hobart",6.1,1.8,1.8,7,38,1019.8
"No","2010-03-25","Woomera",14.7,0,8.8,11.1,3,1016.4
"No","2014-06-19","Launceston",1.2,0,NA,NA,96,NA
"No","2013-12-12","Wollongong",19.2,0,NA,NA,68,1009.6
"No","2010-01-22","MountGinini",13.4,0,NA,NA,27,NA
"No","2013-01-08","Newcastle",19.2,0,NA,NA,19,NA
"No","2014-12-10","AliceSprings",26.5,0,13.4,NA,17,1005.6
"No","2011-06-28","Townsville",19.1,0,4.4,3.8,71,1017.8
"No","2015-07-18","PerthAirport",12.5,0.4,3.2,1.8,67,1021.7
"No","2013-12-18","Walpole",16,0,NA,NA,63,1015.7
"No","2017-03-16","Witchcliffe",6.5,0,NA,NA,44,1015.4
"No","2009-03-30","Townsville",18.9,0,8.4,10.8,55,1009.9
"No","2011-09-21","CoffsHarbour",10.7,0,6.4,11.2,35,1018.7
"No","2014-12-16","Launceston",11.7,0.4,NA,NA,69,NA
"No","2016-02-18","PearceRAAF",16.8,0,NA,10,32,1013.1
"No","2015-10-28","Tuggeranong",8.4,0,NA,NA,34,1020
"No","2013-10-24","Sydney",16.4,0,12.4,12.5,18,1012.9
"No","2009-11-15","Moree",19,0,8.4,12.6,16,1008.1
"No","2013-12-30","Williamtown",13.4,0,29.4,NA,45,1012.1
"No","2013-09-20","Canberra",2,0,NA,NA,49,1007.5
"No","2013-01-07","Canberra",15.1,0.8,8.8,NA,28,1015.6
"No","2016-12-09","PerthAirport",13.5,0,8,13.3,12,1011.4
"No","2009-12-23","SydneyAirport",20.9,0,10,11.1,44,1012
"No","2015-10-27","MelbourneAirport",8.8,0.4,3.6,12.7,28,1023.1
"No","2013-03-08","Sydney",20.3,0,7.8,6.1,57,1020.5
"No","2014-10-28","Melbourne",11.5,3.6,6.6,7.4,44,1012.7
"No","2012-06-30","BadgerysCreek",2.3,0,NA,NA,47,1011.4
"No","2014-01-02","Sale",15.2,1.2,3.6,8.8,41,1006.7
"No","2012-06-01","Sale",1.8,0,1.6,7.2,60,1027.1
"No","2012-04-25","Wollongong",10.9,2.4,NA,NA,43,1006.9
"No","2009-04-04","Penrith",18.2,1.4,NA,NA,66,NA
"No","2009-04-20","MountGinini",0.8,0,NA,NA,NA,NA
"No","2017-02-10","Tuggeranong",18.8,0,NA,NA,23,1008.4
"No","2010-11-16","SydneyAirport",17.5,18.6,1,7.9,76,1011.7
"No","2008-01-01","Canberra",13.6,0,8.8,12.8,20,1011.6
"No","2017-02-03","SydneyAirport",21.9,0,6.6,0.1,57,1013.4
"No","2012-07-20","Perth",1.8,0,2,9.4,32,1025.8
"No","2015-04-29","Adelaide",8.5,0,1.8,NA,39,1028.4
"No","2011-11-04","Mildura",10,0,6.6,11.5,23,1016
"No","2013-01-30","NorfolkIsland",19,0.6,7.2,7.5,58,1013.2
"No","2015-01-04","PearceRAAF",13,0,NA,13.2,25,1008
"No","2014-01-22","Dartmoor",12.1,0,5.8,9.4,38,1021
"No","2010-06-19","MountGinini",-3.1,0.4,NA,NA,98,NA
"No","2013-03-01","PerthAirport",18.9,0,10.2,11.8,22,1004.7
"No","2014-03-12","Ballarat",10.9,1,NA,NA,47,1019.9
"No","2011-10-11","Dartmoor",8.5,1.6,1,3.3,73,1016.3
"No","2014-09-25","WaggaWagga",13.7,19.4,1.4,3.8,52,1012.4
"No","2009-11-07","MelbourneAirport",9.5,0,5.4,12,26,1025.1
"No","2016-09-02","Townsville",20.2,0,6.2,NA,62,1010.8
"No","2015-06-03","NorfolkIsland",15.1,0.6,5.6,7.4,57,1011.4
"No","2015-01-19","Cobar",16.5,0,11.6,NA,13,1007.8
"No","2011-01-18","Sale",13.2,0,7.4,3.8,45,1009.1
"No","2011-11-24","Melbourne",11.3,0.4,5.6,13.6,47,1022.5
"No","2013-07-23","Cobar",6,0,1.6,NA,67,1026.1
"No","2009-08-30","Darwin",23.2,0,7,10.2,50,1010.2
"No","2016-11-22","Perth",13,0,7.4,13.2,38,1016
"No","2017-02-23","Katherine",NA,0,NA,NA,NA,1006.2
"No","2010-11-18","Adelaide",13.2,1,5.4,6.9,48,1019.7
"No","2012-11-13","Hobart",7.5,0.4,5.8,10.6,51,1021.6
"No","2016-03-13","Canberra",16.1,0.4,NA,NA,44,1016.4
"No","2013-06-10","MelbourneAirport",3.2,0,2,6.5,50,1016.6
"No","2010-03-18","MountGinini",11.1,NA,NA,NA,NA,NA
"No","2010-03-10","Adelaide",13.8,0,4.8,4.6,41,1030.7
"No","2009-11-06","Melbourne",9.4,0,6,13.2,49,1022.7
"No","2014-05-20","WaggaWagga",10,1,2.2,5.4,63,1020.8
"No","2015-07-31","Tuggeranong",3.4,0,NA,NA,40,1019.7
"No","2016-11-13","Wollongong",15.4,0,NA,NA,17,995.4
"No","2012-01-25","WaggaWagga",19,0,9,11.3,27,1009.4
"No","2017-04-15","Launceston",3.7,0,NA,NA,63,NA
"No","2014-12-29","Townsville",27.5,0,11.2,11.2,50,1006.3
"No","2017-02-11","Portland",13.1,0,NA,NA,66,1010.9
"No","2017-03-26","Cairns",23.8,0,NA,NA,64,1005.2
"No","2011-05-23","Mildura",10.7,2.2,2.4,4.3,70,1007.3
"No","2012-07-19","Mildura",-0.4,0,2,6.8,40,1025.2
"No","2013-12-25","Adelaide",15.1,0,NA,13.6,16,1010.5
"No","2010-07-07","Mildura",-0.1,0,1,8.3,67,1026.5
"No","2016-02-15","Dartmoor",11.5,0,4.8,9,45,1012.6
"No","2017-02-19","WaggaWagga",8.8,NA,NA,NA,19,1008.1
"No","2010-10-10","MountGambier",4.3,0,2.4,10.1,48,1024
"No","2015-02-05","Ballarat",10.5,0,NA,NA,43,1021.7
"No","2009-01-28","Cobar",26.2,0,14.6,13.3,17,1011.5
"No","2014-07-06","Adelaide",9.6,18.6,NA,NA,55,1018.7
"No","2015-05-10","NorfolkIsland",14.3,1.8,4.2,2.2,65,1013.4
"No","2008-12-15","Ballarat",8.3,1.4,NA,NA,50,1011.2
"No","2012-10-15","Albany",12.8,0.6,3.6,6.8,74,1019.9
"No","2010-11-22","Williamtown",13.2,0,NA,12.4,45,1023.3
"No","2017-03-31","Albury",6.5,0,NA,NA,30,1017.2
"No","2013-11-20","Cairns",23.4,21,7.6,6.1,79,1007.2
"No","2013-09-07","MountGinini",7,0,NA,NA,68,NA
"No","2010-02-25","Albany",18.8,0,8.6,11.9,78,1015.9
"No","2011-12-29","Watsonia",11.4,0,8,12.2,49,1017.1
"No","2009-07-01","Cobar",8.7,0,4,9.6,25,1011
"No","2010-10-02","Launceston",4.2,0,NA,NA,52,1028.7
"No","2009-03-13","Hobart",14.9,0,5.8,3.8,45,1012.5
"No","2015-10-05","Wollongong",15.4,0,NA,NA,64,1020.4
"No","2011-06-16","Hobart",0.8,0,1,2.7,62,1013.8
"No","2009-08-14","Darwin",20.6,0,5.6,10.1,42,1011.1
"No","2014-10-20","Newcastle",10.7,0,NA,NA,64,NA
"No","2012-06-18","Townsville",13.8,0,1,9.4,44,1018.2
"No","2009-04-28","Penrith",7.1,0,NA,NA,36,NA
"No","2015-02-26","Woomera",17.5,0,15,NA,6,1008.5
"No","2016-07-30","Sale",5.4,0.4,NA,NA,59,1016.3
"No","2014-05-01","Canberra",0.2,0,NA,NA,46,1014.2
"No","2015-08-04","PearceRAAF",8.4,0,NA,8.2,53,1030.2
"No","2015-07-16","Adelaide",6.9,1.4,NA,NA,62,1026.8
"No","2016-07-02","Richmond",-0.3,0,NA,NA,40,1023.3
"No","2015-04-18","Brisbane",18.6,3.4,4.6,10.3,62,1018.8
"No","2014-01-01","Brisbane",20.6,0,3.4,12.5,52,1013.1
"No","2010-06-06","Hobart",4.4,1.2,0.4,3.2,69,1022.5
"No","2009-09-26","Cobar",8.7,0,13,9.7,24,1011.4
"No","2017-02-02","Walpole",11.4,0,NA,NA,59,1015
"No","2012-04-05","Albany",13.8,16.2,1.2,8.2,72,1022.1
"No","2015-01-19","Sale",5.3,0,NA,NA,45,1016.2
"No","2012-10-05","Darwin",24.6,0,8.4,10.5,52,1010.1
"No","2011-01-27","Canberra",18.9,0,8,11.4,99,1011.6
"No","2009-10-27","Albury",5.9,0,NA,NA,43,1023.1
"No","2013-04-10","MelbourneAirport",10.3,0,4.2,9.6,38,1020.6
"No","2013-12-12","PerthAirport",16.9,0,12,13.2,13,1011.8
"No","2015-03-19","NorfolkIsland",17.2,0,4.8,10.6,53,1017
"No","2016-07-20","Nuriootpa",10.6,0,1.4,0.4,92,1019.3
"No","2011-10-22","Dartmoor",8.2,0.2,2.4,2.8,83,1021.9
"No","2012-10-22","Ballarat",3.6,0,NA,NA,49,1023.2
"No","2012-01-02","Mildura",22.8,0,12.8,13.4,13,1010.3
"No","2016-02-19","Adelaide",15.6,0,NA,NA,51,1015.4
"No","2012-03-01","PearceRAAF",16.6,0,NA,11.7,18,1014.7
"No","2012-04-21","Woomera",17.4,0,8,NA,58,1010.4
"No","2009-06-15","Richmond",1.7,0,2.6,NA,35,1010.4
"No","2015-06-12","Penrith",10.8,0,NA,NA,51,NA
"No","2010-12-20","AliceSprings",17,0,7.8,NA,19,1007.3
"No","2010-03-14","Launceston",11.5,0,NA,NA,48,1026.9
"No","2016-03-07","Penrith",18.7,0,NA,NA,49,NA
"No","2017-02-09","BadgerysCreek",20.6,17,NA,NA,52,1011.9
"No","2010-09-13","WaggaWagga",5.3,0,2.2,8,49,1015.4
"No","2009-03-27","MelbourneAirport",9.3,0,5.4,9.4,43,1025.4
"No","2014-09-28","WaggaWagga",6.9,0,4.4,11.5,31,1014.4
"No","2015-06-02","Watsonia",5.6,3.2,1.4,0.7,100,1026.8
"No","2014-05-10","NorfolkIsland",16.9,0,3.2,9.7,47,1019.6
"No","2010-07-29","Townsville",21.3,0,6,8.9,68,1017.2
"No","2011-11-06","Cobar",20,0,15.6,NA,45,1009.8
"No","2017-03-11","CoffsHarbour",16,0,NA,NA,54,1011.4
"No","2013-01-19","Wollongong",20.4,0,NA,NA,75,1014.5
"No","2013-08-13","BadgerysCreek",3,0,NA,NA,29,1012.2
"No","2014-09-21","NorfolkIsland",14.8,0,6.2,8.8,54,1018
"No","2015-08-18","Wollongong",8.7,0,NA,NA,54,1021.1
"No","2009-01-29","Sydney",21.2,0,8.6,12.5,67,1016.5
"No","2014-01-23","Dartmoor",10.3,0,6,11.3,20,1013.9
"No","2013-10-06","Sale",8.4,0,5,0.2,78,1007.1
"No","2016-03-03","Newcastle",NA,0,NA,NA,NA,NA
"No","2017-04-18","Melbourne",9.5,0,2,9.5,70,1025.6
"No","2014-01-31","SydneyAirport",19.4,0,12.6,13,35,1011.7
"No","2009-01-21","NorfolkIsland",16.9,0,8,13,68,1021.8
"No","2010-02-19","Watsonia",15.5,0,8,12.1,26,1018.4
"No","2015-11-07","PearceRAAF",16.6,0.4,NA,4,54,1012.6
"No","2009-09-13","Brisbane",12,0,5,11.1,47,1022.5
"No","2015-06-24","Williamtown",7.6,0,1.8,2.3,72,1020.9
"No","2014-01-25","SydneyAirport",19.5,3.4,5.6,8,49,1014.9
"No","2008-10-28","Brisbane",13.9,0,5.6,12.4,51,1018.3
"No","2010-08-21","Cairns",23.2,0,4.8,8.7,52,1014.3
"No","2009-05-12","Ballarat",3,0,NA,NA,62,1020.3
"No","2014-06-08","Canberra",-1.6,0,NA,NA,45,1028
"No","2012-06-12","Townsville",11,0,3.6,10.9,29,1012.6
"No","2011-05-28","Mildura",5,0,1.2,0.9,63,1024
"No","2015-11-07","Adelaide",9.3,0.2,NA,NA,26,1018.6
"No","2014-11-03","Sale",4.8,0,NA,NA,44,1024
"No","2014-07-19","MelbourneAirport",5.9,1.2,1.4,1.6,76,1029.5
"No","2013-10-13","Cairns",20.4,0,10,8.6,62,1011.4
"No","2011-11-15","Canberra",8.3,0,9,NA,22,1014.9
"No","2016-12-22","MelbourneAirport",13.8,0,6.2,11.2,49,1017.8
"No","2012-09-11","Penrith",7.3,0,NA,NA,44,NA
"No","2014-01-31","Albury",21.8,0,NA,NA,16,1008.3
"No","2016-11-06","Witchcliffe",13.1,0,NA,NA,67,1017.4
"No","2012-01-19","PearceRAAF",17.3,0,NA,11.1,33,1008.6
"No","2009-07-18","Cairns",13.4,0,6.2,9.1,39,1016.3
"No","2012-02-28","Hobart",12.2,2.6,7.6,9.8,48,1016.5
"No","2013-01-04","BadgerysCreek",14,0,NA,NA,37,1012.3
"No","2009-04-17","Mildura",8.3,0,3.8,9.4,42,1018.1
"No","2012-02-27","GoldCoast",23.3,0.2,NA,NA,59,1017.5
"No","2017-04-03","Cobar",14.4,0,NA,NA,22,1022.3
"No","2009-10-04","Mildura",7.9,0,4.4,6.7,36,1020
"No","2015-08-09","GoldCoast",11.1,0,NA,NA,52,1019.7
"No","2014-01-14","WaggaWagga",20.8,0,12.8,13.3,16,1014.9
"No","2010-09-08","Walpole",6,23.2,NA,NA,78,1007
"No","2013-06-27","Katherine",15.9,0,4.8,NA,33,1009.2
"No","2009-01-16","Sale",12.7,0.4,8.4,8.7,25,1015.7
"No","2015-10-30","Adelaide",16.6,0,NA,NA,31,1014.2
"No","2015-04-21","Katherine",21.7,0,9,NA,29,1010.8
"No","2014-12-25","Cairns",25,0,7.4,11.2,50,1006.9
"No","2015-06-17","Uluru",6.2,0,NA,NA,39,1019.3
"No","2013-09-30","Darwin",23.9,0,6.8,11,36,1008.3
"No","2015-12-16","Hobart",14.9,0,7.8,10.9,63,1018.1
"No","2016-01-02","SalmonGums",15.9,0,NA,NA,63,NA
"No","2010-02-07","Cobar",19.7,8.4,2.6,NA,55,1014.2
"No","2012-08-12","BadgerysCreek",9.5,0,NA,NA,50,1024.9
"No","2011-03-07","Newcastle",17,2.2,NA,NA,52,NA
"No","2012-07-15","Townsville",17.8,1.4,1.8,0,69,1017
"No","2015-01-01","Cairns",25.3,0,8.8,7.8,61,1007.2
"No","2017-01-15","Uluru",21.8,0,NA,NA,35,1006.2
"No","2016-07-18","CoffsHarbour",7.9,0.1,NA,NA,72,1023.1
"No","2015-04-30","Nuriootpa",5.4,0,1,10,41,1025
"No","2012-05-30","Bendigo",0.5,0,NA,NA,53,1033
"No","2013-04-02","SalmonGums",10.1,0,NA,NA,41,NA
"No","2015-02-14","Uluru",26.6,0,NA,NA,10,1008.3
"No","2016-09-10","AliceSprings",4,0,NA,NA,17,1015.7
"No","2013-06-22","Cairns",19.8,0,4.8,7.3,52,1015.5
"No","2010-01-20","CoffsHarbour",15.8,0,7.4,13.1,18,1009.2
"No","2016-02-24","Perth",12.5,0.2,8.2,12,41,1016.8
"No","2013-09-26","Darwin",22.7,0,8.2,11,24,1009.7
"No","2011-07-20","Penrith",6.8,2.8,NA,NA,59,NA
"No","2010-08-31","Brisbane",11.4,0,4,10.7,46,1023
"No","2016-11-26","MountGinini",3.3,0,NA,NA,55,NA
"No","2016-07-02","Hobart",7.7,0.2,2.2,4.4,52,1013.3
"No","2013-08-21","SalmonGums",7.3,0.2,NA,NA,51,NA
"No","2016-10-08","SydneyAirport",18.2,0,10,7.4,62,1017.8
"No","2015-06-13","Richmond",8,0,NA,NA,54,1026.9
"No","2015-07-01","NorfolkIsland",13.3,0,2.8,6.8,56,1023.9
"No","2009-10-21","Portland",6.5,0,3.6,11.5,53,1023.7
"No","2014-04-22","Williamtown",8.5,0,2.8,NA,29,1015.6
"No","2012-09-05","Richmond",1.6,0,6,NA,15,1007.1
"No","2012-11-12","BadgerysCreek",7.3,0,NA,NA,30,1018.2
"No","2014-10-23","Brisbane",12.7,0,7.6,11.6,47,1017.3
"No","2011-05-17","AliceSprings",5.9,0,3.4,2.7,24,1020
"No","2011-09-11","BadgerysCreek",5.5,0.2,NA,NA,40,1011.7
"No","2016-11-15","Uluru",13.8,0,NA,NA,8,1013.2
"No","2014-09-29","Mildura",8.9,0,11.2,10.9,28,1013.1
"No","2010-11-06","Hobart",6.5,0,5.2,10.8,52,1023.1
"No","2013-03-18","Katherine",22.9,0,5,NA,40,1007.1
"No","2016-12-12","MountGambier",7.1,0,NA,NA,20,1013.3
"No","2010-03-23","Perth",18.6,40.2,10,6.5,61,1011.2
"No","2015-02-02","Nuriootpa",11.6,0,7,10.7,34,1019.9
"No","2012-11-07","Sydney",19.8,0,8.6,0,68,1010.3
"No","2009-03-15","Perth",16.4,0,12.2,7.1,18,1010.5
"No","2010-09-20","Launceston",5.4,0,NA,NA,62,1017.4
"No","2013-12-08","Sale",7.9,0,5,6.8,35,1008.9
"No","2011-05-10","Hobart",3.2,0.8,1,6.7,50,1009.4
"No","2014-06-04","Hobart",9.6,0.6,0.6,3.9,51,1018.2
